Area Code,State Name,State Code,,Zip,ZipCode,City,State,Long,Lat,,,Advisor Emails,,Exclude Names,Exclude before @,Exclude domains
,,,,787,78713,Austin,TX,-97.843336,30.468583,,,,,,,
,,,,788,78836,Catarina,TX,-99.61238,28.34884,,,,,,,
,,,,793,79325,Farwell,TX,-102.89928,34.389202,,,,,,,
,,,,714,71433,Glenmora,LA,-92.62099,31.004922,,,,,,,
,,,,913,91364,Woodland Hills,CA,-118.60061,34.158214,,,,,,,
,,,,982,98256,Index,WA,-121.50689,47.84138,,,,,,,
,,,,984,98444,Tacoma,WA,-122.4485,47.153571,,,,,,,
,,,,997,99710,Fairbanks,AK,-147.535549,64.948648,,,,,,,
,,,,936,93606,Biola,CA,-120.01902,36.802534,,,,,,,
,,,,942,94286,Sacramento,CA,-121.444429,38.377411,,,,,,,
,,,,431,43107,Bremen,OH,-82.41937,39.703126,,,,,,,
,,,,480,48038,Clinton Township,MI,-82.94459,42.603172,,,,,,,
,,,,482,48258,Detroit,MI,-83.150823,42.239933,,,,,,,
,,,,500,50060,Corydon,IA,-93.31527,40.756632,,,,,,,
,,,,358,35810,Huntsville,AL,-86.61339,34.77624,,,,,,,
,,,,360,36046,Lapine,AL,-86.34182,32.025367,,,,,,,
,,,,391,39170,Terry,MS,-90.32859,32.119511,,,,,,,
,,,,140,14070,Gowanda,NY,-78.9348,42.453234,,,,,,,
,,,,169,16933,Mansfield,PA,-77.06939,41.811139,,,,,,,
,,,,333,33355,Fort Lauderdale,FL,-80.448254,26.145724,,,,,,,
,,,,231,23170,Trevilians,VA,-77.996956,37.940788,,,,,,,
,,,,253,25324,Charleston,WV,-81.554655,38.296818,,,,,,,
,,,,860,8601,Trenton,NJ,-74.712018,40.280531,,,,,,,
,,,,882,8828,Helmetta,NJ,-74.41955,40.37594,,,,,,,
,,,,206,20692,Valley Lee,MD,-76.50185,38.179764,,,,,,,
,,,,338,33852,Lake Placid,FL,-81.38206,27.293327,,,,,,,
,,,,347,34760,Oakland,FL,-81.63104,28.555328,,,,,,,
,,,,347,34761,Ocoee,FL,-81.52946,28.574628,,,,,,,
,,,,349,34957,Jensen Beach,FL,-80.23277,27.248445,,,,,,,
,,,,433,43341,New Bloomington,OH,-83.31254,40.587559,,,,,,,
,,,,434,43439,Lacarne,OH,-83.04293,41.51751,,,,,,,
,,,,177,17745,Lock Haven,PA,-77.42658,41.146432,,,,,,,
,,,,196,19601,Reading,PA,-75.93577,40.348092,,,,,,,
,,,,276,27697,Raleigh,NC,-78.413371,35.88224,,,,,,,
,,,,280,28076,Henrietta,NC,-81.77804,35.256252,,,,,,,
,,,,463,46373,Saint John,IN,-87.47404,41.44862,,,,,,,
,,,,310,31065,Montrose,GA,-83.16019,32.564036,,,,,,,
,,,,317,31784,Sale City,GA,-84.02897,31.258794,,,,,,,
,,,,202,20270,Washington,DC,-77.014647,38.893311,,,,,,,
,,,,604,60426,Harvey,IL,-87.66264,41.609078,,,,,,,
,,,,605,60543,Oswego,IL,-88.34177,41.684896,,,,,,,
,,,,613,61369,Toluca,IL,-89.15231,40.992084,,,,,,,
,,,,614,61411,Adair,IL,-90.50153,40.401282,,,,,,,
,,,,617,61749,Kenney,IL,-89.10358,40.091729,,,,,,,
,,,,691,69161,Seneca,NE,-100.74359,42.07739,,,,,,,
,,,,700,70083,Port Sulphur,LA,-89.7883,29.529091,,,,,,,
,,,,720,72034,Conway,AR,-92.444426,35.074617,,,,,,,
,,,,766,76626,Blooming Grove,TX,-96.71501,32.098474,,,,,,,
,,,,793,79343,Lorenzo,TX,-101.5205,33.605628,,,,,,,
,,,,652,65215,Columbia,MO,-92.320783,38.953238,,,,,,,
,,,,667,66713,Baxter Springs,KS,-94.74929,37.026091,,,,,,,
,,,,678,67878,Syracuse,KS,-101.80781,38.022874,,,,,,,
,,,,574,57462,Mina,SD,-98.77372,45.425378,,,,,,,
,,,,722,72223,Little Rock,AR,-92.46821,34.796399,,,,,,,
,,,,729,72916,Fort Smith,AR,-94.37789,35.265119,,,,,,,
,,,,816,81636,Battlement Mesa,CO,-108.023924,39.430535,,,,,,,
,,,,831,83114,Cokeville,WY,-110.85188,42.039281,,,,,,,
,,,,752,75277,Dallas,TX,-96.777626,32.767268,,,,,,,
,,,,836,83612,Council,ID,-116.55344,44.829994,,,,,,,
,,,,870,87056,Stanley,NM,-105.91598,35.230514,,,,,,,
,,,,903,90397,Inglewood,CA,-118.298662,33.786594,,,,,,,
,,,,993,99345,Paterson,WA,-119.67687,45.922025,,,,,,,
,,,,956,95616,Davis,CA,-121.73655,38.549256,,,,,,,
,,,,967,96731,Kahuku,HI,-157.95903,21.68762,,,,,,,
,,,,449,4491,Vanceboro,ME,-67.495548,45.002969,,,,,,,
,,,,466,4665,Otter Creek,ME,-68.391481,44.641873,,,,,,,
,,,,633,6339,Ledyard,CT,-71.98233,41.449482,,,,,,,
,,,,210,2105,Boston,MA,-70.919635,42.338947,,,,,,,
,,,,520,52055,Littleport,IA,-91.252459,42.862739,,,,,,,
,,,,539,53901,Portage,WI,-89.47101,43.549851,,,,,,,
,,,,541,54106,Black Creek,WI,-88.45746,44.472424,,,,,,,
,,,,546,54632,Genoa,WI,-91.16957,43.559832,,,,,,,
,,,,417,41730,Confluence,KY,-83.39943,37.263348,,,,,,,
,,,,420,42078,Salem,KY,-88.24568,37.282124,,,,,,,
,,,,432,43279,Columbus,OH,-83.011389,39.969036,,,,,,,
,,,,476,47612,Cynthiana,IN,-87.7024,38.190517,,,,,,,
,,,,287,2876,Slatersville,RI,-71.576307,41.998398,,,,,,,
,,,,346,3462,Spofford,NH,-72.41522,42.913966,,,,,,,
,,,,584,5847,Lowell,VT,-72.45025,44.799008,,,,,,,
,,,,711,7114,Newark,NJ,-74.17883,40.707553,,,,,,,
,,,,148,14818,Burdett,NY,-76.83274,42.444243,,,,,,,
,,,,152,15233,Pittsburgh,PA,-80.02604,40.455919,,,,,,,
,,,,586,58673,Dodge,ND,-102.203219,47.304598,,,,,,,
,,,,601,60178,Sycamore,IL,-88.68704,41.990505,,,,,,,
,,,,606,60638,Chicago,IL,-87.7738,41.787982,,,,,,,
,,,,856,85650,Sierra Vista,AZ,-110.24699,31.492003,,,,,,,
,,,,860,86044,Tonalea,AZ,-110.86804,36.507554,,,,,,,
,,,,759,75934,Camden,TX,-94.7312,30.907239,,,,,,,
,,,,760,76097,Burleson,TX,-97.2609,32.524393,,,,,,,
,,,,834,83445,Saint Anthony,ID,-111.70208,43.957025,,,,,,,
,,,,799,79995,El Paso,TX,-106.299987,31.694842,,,,,,,
,,,,978,97813,Athena,OR,-118.4966,45.81667,,,,,,,
,,,,734,73401,Ardmore,OK,-97.12655,34.184742,,,,,,,
,,,,740,74066,Sapulpa,OK,-96.1194,35.996582,,,,,,,
,,,,741,74141,Tulsa,OK,-96.029725,36.139826,,,,,,,
,,,,933,93302,Bakersfield,CA,-118.905173,35.294405,,,,,,,
,,,,951,95117,San Jose,CA,-121.96162,37.311042,,,,,,,
,,,,646,64676,Rothville,MO,-93.07282,39.657285,,,,,,,
,,,,660,66061,Olathe,KS,-94.85558,38.889784,,,,,,,
,,,,691,69154,Oshkosh,NE,-102.35025,41.402127,,,,,,,
,,,,310,31015,Cordele,GA,-83.77808,31.950899,,,,,,,
,,,,851,8510,Clarksburg,NJ,-74.42134,40.18238,,,,,,,
,,,,113,11365,Fresh Meadows,NY,-73.79209,40.738983,,,,,,,
,,,,397,39703,Columbus,MS,-88.283998,33.484147,,,,,,,
,,,,125,12542,Marlboro,NY,-73.98415,41.603333,,,,,,,
,,,,136,13693,Three Mile Bay,NY,-76.24023,44.064999,,,,,,,
,,,,629,62908,Belknap,IL,-88.88076,37.308412,,,,,,,
,,,,701,70131,New Orleans,LA,-89.98982,29.917005,,,,,,,
,,,,714,71455,Mora,LA,-92.97318,31.371519,,,,,,,
,,,,503,50314,Des Moines,IA,-93.63237,41.602989,,,,,,,
,,,,503,50322,Urbandale,IA,-93.7238,41.630521,,,,,,,
,,,,561,56130,Florence,MN,-96.052227,44.238659,,,,,,,
,,,,539,53927,Dellwood,WI,-89.941771,43.95546,,,,,,,
,,,,550,55008,Cambridge,MN,-93.24381,45.566735,,,,,,,
,,,,561,56161,Okabena,MN,-95.32545,43.724852,,,,,,,
,,,,727,72702,Fayetteville,AR,-94.219977,35.99403,,,,,,,
,,,,737,73706,Enid,OK,-97.782595,36.379072,,,,,,,
,,,,501,50125,Indianola,IA,-93.57506,41.354068,,,,,,,
,,,,510,51045,Oyens,IA,-96.05654,42.820632,,,,,,,
,,,,510,51062,Westfield,IA,-96.53712,42.725792,,,,,,,
,,,,701,70122,New Orleans,LA,-90.06264,30.006353,,,,,,,
,,,,701,70161,New Orleans,LA,-89.882564,30.032997,,,,,,,
,,,,718,71828,Cale,AR,-93.294126,33.70082,,,,,,,
,,,,315,31548,Kingsland,GA,-81.68428,30.793409,,,,,,,
,,,,333,33318,Fort Lauderdale,FL,-80.251988,26.11842,,,,,,,
,,,,367,36740,Forkland,AL,-87.84004,32.629096,,,,,,,
,,,,373,37301,Altamont,TN,-85.77679,35.429018,,,,,,,
,,,,442,44221,Cuyahoga Falls,OH,-81.47928,41.141456,,,,,,,
,,,,461,46112,Brownsburg,IN,-86.38739,39.84952,,,,,,,
,,,,462,46239,Indianapolis,IN,-85.99903,39.732943,,,,,,,
,,,,462,46260,Indianapolis,IN,-86.18232,39.898107,,,,,,,
,,,,347,34753,Mascotte,FL,-81.89038,28.583191,,,,,,,
,,,,361,36140,Montgomery,AL,-86.208528,32.233377,,,,,,,
,,,,272,27204,Asheboro,NC,-79.720556,35.788286,,,,,,,
,,,,410,41010,Corinth,KY,-84.61017,38.484843,,,,,,,
,,,,435,43502,Archbold,OH,-84.30866,41.529231,,,,,,,
,,,,244,24433,Doe Hill,VA,-79.44072,38.443961,,,,,,,
,,,,262,26289,Red Creek,WV,-79.50217,38.99095,,,,,,,
,,,,242,24228,Clintwood,VA,-82.44936,37.153509,,,,,,,
,,,,730,73031,Dibble,OK,-97.62801,35.027,,,,,,,
,,,,752,75227,Dallas,TX,-96.69,32.77003,,,,,,,
,,,,701,70162,New Orleans,LA,-89.882564,30.032997,,,,,,,
,,,,714,71434,Gorum,LA,-92.94724,31.440908,,,,,,,
,,,,488,48883,Shepherd,MI,-84.68228,43.534764,,,,,,,
,,,,206,20661,Mount Victoria,MD,-76.884559,38.343591,,,,,,,
,,,,224,22456,Edwardsville,VA,-76.40511,37.852316,,,,,,,
,,,,227,22739,Somerville,VA,-77.59557,38.505945,,,,,,,
,,,,445,4450,Kenduskeag,ME,-68.93125,44.921758,,,,,,,
,,,,783,7839,Greendell,NJ,-74.678956,41.12831,,,,,,,
,,,,147,14704,Jamestown,NY,-79.41091,42.342529,,,,,,,
,,,,159,15935,Hollsopple,PA,-78.95052,40.212192,,,,,,,
,,,,164,16403,Cambridge Springs,PA,-80.02524,41.79637,,,,,,,
,,,,171,17127,Harrisburg,PA,-76.880884,40.261516,,,,,,,
,,,,172,17241,Newville,PA,-77.40826,40.172412,,,,,,,
,,,,121,12118,Mechanicville,NY,-73.70539,42.915904,,,,,,,
,,,,136,13668,Norwood,NY,-74.98906,44.752355,,,,,,,
,,,,142,14276,Buffalo,NY,-78.887094,42.768413,,,,,,,
,,,,108,10802,New Rochelle,NY,-73.795361,40.948274,,,,,,,
,,,,119,1199,Springfield,MA,-72.604983,42.119943,,,,,,,
,,,,804,80440,Fairplay,CO,-106.0065,39.22106,,,,,,,
,,,,917,91716,City Of Industry,CA,-118.298662,33.786594,,,,,,,
,,,,919,91909,Chula Vista,CA,-116.846046,33.016928,,,,,,,
,,,,922,92240,Desert Hot Springs,CA,-116.50804,33.952303,,,,,,,
,,,,922,92292,Palm Springs,CA,-116.055617,33.752886,,,,,,,
,,,,857,85715,Tucson,AZ,-110.82864,32.247175,,,,,,,
,,,,882,88254,Lakewood,NM,-104.45128,32.65886,,,,,,,
,,,,152,15283,Pittsburgh,PA,-80.024817,40.434436,,,,,,,
,,,,177,17779,Woolrich,PA,-77.372827,41.187424,,,,,,,
,,,,195,19512,Boyertown,PA,-75.6632,40.338497,,,,,,,
,,,,198,19815,Amity,PA,-75.755807,40.318615,,,,,,,
,,,,216,21662,Royal Oak,MD,-76.2086,38.709254,,,,,,,
,,,,184,1842,Lawrence,MA,-70.879123,42.635443,,,,,,,
,,,,957,95762,El Dorado Hills,CA,-121.06879,38.684324,,,,,,,
,,,,970,97067,Welches,OR,-121.95765,45.333824,,,,,,,
,,,,162,16221,Curllsville,PA,-79.453751,41.202325,,,,,,,
,,,,758,75832,Cayuga,TX,-95.661964,31.794191,,,,,,,
,,,,172,17217,Concord,PA,-77.725013,40.225168,,,,,,,
,,,,765,76508,Temple,TX,-97.492017,31.036287,,,,,,,
,,,,110,11052,Port Washington,NY,-73.601772,40.754757,,,,,,,
,,,,772,77209,Houston,TX,-95.158517,29.612816,,,,,,,
,,,,110,11055,Port Washington,NY,-73.601772,40.754757,,,,,,,
,,,,791,79178,Amarillo,TX,-101.895089,35.401475,,,,,,,
,,,,294,29449,Hollywood,SC,-80.26738,32.715745,,,,,,,
,,,,652,65250,Franklin,MO,-92.81278,39.024196,,,,,,,
,,,,295,29564,Lane,SC,-79.87402,33.493553,,,,,,,
,,,,669,66963,Randall,KS,-98.02957,39.633913,,,,,,,
,,,,265,26529,Core,WV,-80.14113,39.68903,,,,,,,
,,,,470,47048,Bloomington,IN,-86.516419,39.155801,,,,,,,
,,,,639,63964,Silva,MO,-90.42887,37.248929,,,,,,,
,,,,472,47230,Deputy,IN,-85.62922,38.802781,,,,,,,
,,,,405,40502,Lexington,KY,-84.4859,38.017219,,,,,,,
,,,,421,42167,Tompkinsville,KY,-85.67567,36.712179,,,,,,,
,,,,531,53149,Mukwonago,WI,-88.34409,42.872477,,,,,,,
,,,,542,54235,Sturgeon Bay,WI,-87.38044,44.844133,,,,,,,
,,,,550,55001,Afton,MN,-92.81904,44.903133,,,,,,,
,,,,551,55123,Saint Paul,MN,-93.13378,44.804048,,,,,,,
,,,,392,39269,Jackson,MS,-90.18859,32.300996,,,,,,,
,,,,557,55796,Winton,MN,-91.79943,47.930468,,,,,,,
,,,,570,57048,Montrose,SD,-97.18706,43.734095,,,,,,,
,,,,448,44866,Polk,OH,-82.18985,40.906577,,,,,,,
,,,,448,44881,Sulphur Springs,OH,-82.875027,40.868645,,,,,,,
,,,,346,34691,Holiday,FL,-82.75735,28.19006,,,,,,,
,,,,356,35634,Florence,AL,-87.60731,34.888897,,,,,,,
,,,,488,48837,Grand Ledge,MI,-84.7503,42.749774,,,,,,,
,,,,454,45469,Dayton,OH,-84.178939,39.740509,,,,,,,
,,,,421,42102,Bowling Green,KY,-86.387046,36.922292,,,,,,,
,,,,436,43613,Toledo,OH,-83.605,41.703899,,,,,,,
,,,,495,49550,Grand Rapids,MI,-85.550267,43.031413,,,,,,,
,,,,338,33849,Kathleen,FL,-82.06358,28.24625,,,,,,,
,,,,350,35062,Dora,AL,-87.0361,33.731278,,,,,,,
,,,,351,35144,Siluria,AL,-86.683891,33.28241,,,,,,,
,,,,362,36278,Wedowee,AL,-85.509,33.338853,,,,,,,
,,,,395,39529,Stennis Space Center,MS,-89.49821,30.403156,,,,,,,
,,,,492,4925,Caratunk,ME,-69.9433,45.249363,,,,,,,
,,,,151,1519,Grafton,MA,-71.68771,42.201674,,,,,,,
,,,,927,92702,Santa Ana,CA,-117.769442,33.640302,,,,,,,
,,,,928,92834,Fullerton,CA,-117.769442,33.640302,,,,,,,
,,,,934,93440,Los Alamos,CA,-120.27032,34.75465,,,,,,,
,,,,894,89428,Silver City,NV,-119.64083,39.262835,,,,,,,
,,,,959,95987,Williams,CA,-122.20563,39.139543,,,,,,,
,,,,961,96142,Tahoma,CA,-120.12438,39.037696,,,,,,,
,,,,973,97375,Scotts Mills,OR,-122.59658,45.004218,,,,,,,
,,,,816,81626,Craig,CO,-107.783276,40.667669,,,,,,,
,,,,837,83711,Boise,ID,-116.243984,43.459855,,,,,,,
,,,,838,83855,Potlatch,ID,-116.91671,46.95597,,,,,,,
,,,,761,76135,Fort Worth,TX,-97.45167,32.823629,,,,,,,
,,,,778,77845,College Station,TX,-96.29882,30.571905,,,,,,,
,,,,802,80292,Denver,CO,-104.992842,39.74739,,,,,,,
,,,,900,90070,Los Angeles,CA,-118.298662,33.786594,,,,,,,
,,,,129,12939,Gabriels,NY,-74.317958,44.552725,,,,,,,
,,,,129,12995,Whippleville,NY,-74.252254,44.805681,,,,,,,
,,,,132,13225,Syracuse,NY,-76.197701,43.02143,,,,,,,
,,,,133,13332,Earlville,NY,-75.56997,42.752447,,,,,,,
,,,,138,13861,West Oneonta,NY,-75.12063,42.488953,,,,,,,
,,,,145,14508,Morton,NY,-78.231338,43.381027,,,,,,,
,,,,151,15129,Library,PA,-80.00756,40.289752,,,,,,,
,,,,105,10535,Jefferson Valley,NY,-73.80208,41.331173,,,,,,,
,,,,505,5056,Plymouth,VT,-72.72179,43.531612,,,,,,,
,,,,610,6105,Hartford,CT,-72.70255,41.771166,,,,,,,
,,,,782,7828,Budd Lake,NJ,-74.73875,40.878198,,,,,,,
,,,,172,17236,Mercersburg,PA,-77.92889,39.793293,,,,,,,
,,,,173,17344,McSherrystown,PA,-77.01905,39.805693,,,,,,,
,,,,263,26385,Lost Creek,WV,-80.35527,39.163304,,,,,,,
,,,,325,32597,Pensacola,FL,-87.275693,30.529739,,,,,,,
,,,,334,33464,Lake Worth,FL,-80.430269,26.645895,,,,,,,
,,,,488,48856,Middleton,MI,-84.73336,43.197414,,,,,,,
,,,,182,18231,Kelayres,PA,-76.00488,40.900995,,,,,,,
,,,,653,6532,New Haven,CT,-72.927507,41.365709,,,,,,,
,,,,110,11051,Port Washington,NY,-73.601772,40.754757,,,,,,,
,,,,228,22801,Harrisonburg,VA,-78.88153,38.426786,,,,,,,
,,,,239,23939,Evergreen,VA,-78.77203,37.312972,,,,,,,
,,,,239,23959,Phenix,VA,-78.77182,37.094313,,,,,,,
,,,,240,24084,Dublin,VA,-80.67384,37.107273,,,,,,,
,,,,473,4734,Blaine,ME,-68.886826,46.516166,,,,,,,
,,,,206,20653,Lexington Park,MD,-76.44889,38.234838,,,,,,,
,,,,638,638,Ciales,PR,-66.49835,18.308139,,,,,,,
,,,,782,782,Comerio,PR,-66.2267,18.223348,,,,,,,
,,,,186,1865,Nutting Lake,MA,-71.459405,42.446396,,,,,,,
,,,,210,2107,Boston,MA,-70.919635,42.338947,,,,,,,
,,,,251,25119,Kincaid,WV,-81.28534,38.024108,,,,,,,
,,,,837,83727,Boise,ID,-116.243984,43.459855,,,,,,,
,,,,840,84040,Layton,UT,-111.9271,41.086894,,,,,,,
,,,,845,84534,Montezuma Creek,UT,-109.28709,37.237899,,,,,,,
,,,,847,84736,Henrieville,UT,-111.99144,37.565311,,,,,,,
,,,,780,78012,Christine,TX,-98.496,28.790841,,,,,,,
,,,,653,65326,Edwards,MO,-93.14236,38.203621,,,,,,,
,,,,668,66860,Madison,KS,-96.16635,38.126728,,,,,,,
,,,,596,59602,Helena,MT,-111.96895,46.696501,,,,,,,
,,,,160,16063,Zelienople,PA,-80.13343,40.783001,,,,,,,
,,,,189,18913,Carversville,PA,-75.04129,40.376499,,,,,,,
,,,,259,25901,Oak Hill,WV,-81.14533,37.982775,,,,,,,
,,,,475,47561,Oaktown,IN,-87.44554,38.864563,,,,,,,
,,,,207,20783,Hyattsville,MD,-76.97294,38.98941,,,,,,,
,,,,526,52627,Fort Madison,IA,-91.33866,40.637694,,,,,,,
,,,,530,53035,Iron Ridge,WI,-88.53606,43.395861,,,,,,,
,,,,833,83354,Sun Valley,ID,-114.33214,43.681156,,,,,,,
,,,,862,86231,Bagdad,AZ,-113.16874,34.581245,,,,,,,
,,,,950,95011,Campbell,CA,-121.705327,37.189396,,,,,,,
,,,,958,95827,Sacramento,CA,-121.32515,38.566506,,,,,,,
,,,,880,88046,Mesilla,NM,-106.805867,32.267993,,,,,,,
,,,,606,60634,Chicago,IL,-87.79654,41.944454,,,,,,,
,,,,619,61910,Arcola,IL,-88.30284,39.676634,,,,,,,
,,,,921,92112,San Diego,CA,-116.846046,33.016928,,,,,,,
,,,,150,15026,Clinton,PA,-80.35953,40.508376,,,,,,,
,,,,150,15077,Shippingport,PA,-80.386344,40.602535,,,,,,,
,,,,156,15627,Derry,PA,-79.30172,40.339547,,,,,,,
,,,,217,21719,Cascade,MD,-77.49104,39.710433,,,,,,,
,,,,619,6199,Hartford,CT,-72.680386,41.927447,,,,,,,
,,,,117,11730,East Islip,NY,-73.18073,40.72921,,,,,,,
,,,,184,18446,Nicholson,PA,-75.74693,41.64181,,,,,,,
,,,,192,1923,Danvers,MA,-70.94322,42.569756,,,,,,,
,,,,377,37707,Arthur,TN,-83.636479,36.566257,,,,,,,
,,,,392,39206,Jackson,MS,-90.17182,32.365794,,,,,,,
,,,,393,39342,Marion,MS,-88.616297,32.336743,,,,,,,
,,,,406,40621,Frankfort,KY,-84.874809,38.234133,,,,,,,
,,,,302,30293,Woodbury,GA,-84.5903,32.973728,,,,,,,
,,,,309,30909,Augusta,GA,-82.0697,33.475936,,,,,,,
,,,,330,33090,Homestead,FL,-80.458168,25.558428,,,,,,,
,,,,453,45371,Tipp City,OH,-84.17685,39.954239,,,,,,,
,,,,469,46986,Swayzee,IN,-85.82678,40.504346,,,,,,,
,,,,365,36572,Satsuma,AL,-88.05414,30.857435,,,,,,,
,,,,241,24149,Riner,VA,-80.41897,37.011934,,,,,,,
,,,,417,41775,Wendover,KY,-83.34647,37.10014,,,,,,,
,,,,432,43236,Columbus,OH,-83.007626,40.135711,,,,,,,
,,,,285,28512,Atlantic Beach,NC,-76.78706,34.698274,,,,,,,
,,,,292,29209,Columbia,SC,-80.93844,33.968011,,,,,,,
,,,,294,29410,Charleston,SC,-80.03063,33.192514,,,,,,,
,,,,295,29544,Galivants Ferry,SC,-79.19325,34.002167,,,,,,,
,,,,299,29939,Scotia,SC,-81.2447,32.669734,,,,,,,
,,,,482,48206,Detroit,MI,-83.10849,42.375787,,,,,,,
,,,,989,98937,Naches,WA,-120.97097,46.71207,,,,,,,
,,,,812,81243,Powderhorn,CO,-107.15542,38.249778,,,,,,,
,,,,846,84651,Payson,UT,-111.72117,40.025007,,,,,,,
,,,,852,85291,Valley Farms,AZ,-111.42979,33.013502,,,,,,,
,,,,754,75451,Leesburg,TX,-95.11339,32.971224,,,,,,,
,,,,757,75713,Tyler,TX,-95.289903,32.411237,,,,,,,
,,,,761,76116,Fort Worth,TX,-97.44409,32.72228,,,,,,,
,,,,761,76117,Haltom City,TX,-97.27036,32.805379,,,,,,,
,,,,764,76444,De Leon,TX,-98.55799,32.122804,,,,,,,
,,,,765,76520,Cameron,TX,-96.96323,30.851922,,,,,,,
,,,,774,77431,Danciger,TX,-95.820719,29.173701,,,,,,,
,,,,775,77541,Freeport,TX,-95.34357,28.975247,,,,,,,
,,,,781,78131,New Braunfels,TX,-98.338419,29.79918,,,,,,,
,,,,782,78212,San Antonio,TX,-98.49649,29.460381,,,,,,,
,,,,675,67557,Macksville,KS,-98.95861,37.934689,,,,,,,
,,,,676,67667,Schoenchen,KS,-99.33117,38.711024,,,,,,,
,,,,584,58497,Ypsilanti,ND,-98.56496,46.770483,,,,,,,
,,,,601,60151,Maple Park,IL,-88.57626,41.91842,,,,,,,
,,,,501,50130,Jewell,IA,-93.65232,42.302683,,,,,,,
,,,,644,64420,Allendale,MO,-94.423294,40.478118,,,,,,,
,,,,458,45806,Lima,OH,-84.1331,40.668448,,,,,,,
,,,,701,70183,New Orleans,LA,-90.0901,29.677893,,,,,,,
,,,,548,54829,Cumberland,WI,-92.05004,45.552434,,,,,,,
,,,,558,55802,Duluth,MN,-92.09206,46.774593,,,,,,,
,,,,613,61301,La Salle,IL,-89.08974,41.347117,,,,,,,
,,,,297,29727,Mount Croghan,SC,-80.26799,34.712457,,,,,,,
,,,,303,30366,Atlanta,GA,-84.07456,33.891251,,,,,,,
,,,,352,35295,Birmingham,AL,-86.929208,33.544622,,,,,,,
,,,,362,36272,Piedmont,AL,-85.61491,33.948018,,,,,,,
,,,,380,38063,Ripley,AR,-89.86859,35.637993,,,,,,,
,,,,400,40011,Campbellsburg,KY,-85.17178,38.53445,,,,,,,
,,,,231,23125,New Point,VA,-76.27989,37.342721,,,,,,,
,,,,282,28256,Charlotte,NC,-80.804151,35.26002,,,,,,,
,,,,301,30182,Waco,GA,-85.23497,33.658254,,,,,,,
,,,,253,25315,Charleston,WV,-81.55661,38.23753,,,,,,,
,,,,255,25505,Big Creek,WV,-82.04481,38.009633,,,,,,,
,,,,328,32813,Orlando,FL,-81.325842,28.567928,,,,,,,
,,,,731,73167,Oklahoma City,OK,-97.407537,35.551409,,,,,,,
,,,,802,80259,Denver,CO,-104.991334,39.746239,,,,,,,
,,,,805,80551,Windsor,CO,-104.885116,40.464092,,,,,,,
,,,,832,83243,Holbrook,ID,-112.64211,42.217418,,,,,,,
,,,,842,84244,Ogden,UT,-111.956721,41.255285,,,,,,,
,,,,850,85002,Phoenix,AZ,-112.18717,33.276539,,,,,,,
,,,,852,85216,Mesa,AZ,-112.18717,33.276539,,,,,,,
,,,,162,16246,Plumville,PA,-79.18023,40.793823,,,,,,,
,,,,166,16674,Robertsdale,PA,-78.10266,40.196898,,,,,,,
,,,,179,17946,Lost Creek,PA,-76.25805,40.809063,,,,,,,
,,,,750,7501,Paterson,NJ,-74.16863,40.912198,,,,,,,
,,,,103,10309,Staten Island,NY,-74.21304,40.529749,,,,,,,
,,,,109,10957,Lewisboro,NY,-73.613803,41.308218,,,,,,,
,,,,257,25770,Huntington,WV,-82.277401,38.413384,,,,,,,
,,,,226,22652,Fort Valley,VA,-78.4531,38.823987,,,,,,,
,,,,310,3104,Manchester,NH,-71.44716,43.006033,,,,,,,
,,,,425,4253,Livermore,ME,-70.22452,44.408579,,,,,,,
,,,,271,2717,East Freetown,MA,-70.95332,41.765934,,,,,,,
,,,,744,74464,Tahlequah,OK,-94.97185,35.923658,,,,,,,
,,,,750,75057,Lewisville,TX,-96.99321,33.04867,,,,,,,
,,,,758,75852,Midway,TX,-95.71669,30.984335,,,,,,,
,,,,776,77632,Orange,TX,-93.79964,30.182584,,,,,,,
,,,,807,80747,Peetz,CO,-103.11162,40.964518,,,,,,,
,,,,816,81615,Snowmass Village,CO,-106.94528,39.214104,,,,,,,
,,,,833,83325,Eden,ID,-114.25578,42.59465,,,,,,,
,,,,853,85356,Wellton,AZ,-114.13546,32.676125,,,,,,,
,,,,790,79022,Dalhart,TX,-102.60769,36.090281,,,,,,,
,,,,795,79526,Hermleigh,TX,-100.76416,32.627475,,,,,,,
,,,,980,98032,Kent,WA,-122.25932,47.388254,,,,,,,
,,,,985,98586,South Bend,WA,-123.85214,46.560786,,,,,,,
,,,,870,87012,Coyote,NM,-106.6583,36.195444,,,,,,,
,,,,921,92104,San Diego,CA,-117.12774,32.742892,,,,,,,
,,,,925,92599,Perris,CA,-116.055617,33.752886,,,,,,,
,,,,288,28818,Beulaville,NC,-77.764819,34.924076,,,,,,,
,,,,294,29487,Wadmalaw Island,SC,-80.17774,32.651864,,,,,,,
,,,,317,31729,Calvary,GA,-84.34762,30.729915,,,,,,,
,,,,338,33872,Sebring,FL,-81.48535,27.475288,,,,,,,
,,,,354,35405,Tuscaloosa,AL,-87.52303,33.149246,,,,,,,
,,,,377,37744,Greeneville,TN,-82.73948,36.182289,,,,,,,
,,,,380,38083,Millington,TN,-89.971538,35.201738,,,,,,,
,,,,383,38324,Clarksburg,TN,-88.39343,35.867454,,,,,,,
,,,,453,45328,Gettysburg,OH,-84.49314,40.112545,,,,,,,
